,Player ID,Errores No Forzados,Winners,Puntos Ganados de Remate,% Primeros Saques,% Segundos Saques,% Puntos Ganados con Primeros Saques,% Puntos Ganados con Segundos Saques,Dobles Faltas,Km Recorridos,Zonas de Calor,Puntos de Break,Puntos de Oro,Errores No Forzados de Fondo de Pista,Errores No Forzados en Red,% de Restos Fallados,Posición Preferente,Partido,Edad,Genero,Jugador
2895,3,49,20,20,83,25,75,93,5,3,C,8,13,24,11,2,R,3,>60,Femenino,Jennifer
2896,135,17,1,12,55,79,53,84,4,3,A,16,24,31,5,18,D,3,>60,Masculino,Edward
2897,296,39,2,9,8,69,60,98,9,4,C,2,23,12,11,25,R,3,>60,Femenino,Shirley
2898,57,50,14,8,57,93,62,67,2,1,C,8,32,4,7,12,D,3,>60,Masculino,Keith
2899,29,39,21,8,61,13,96,20,4,4,A,10,4,47,19,9,R,3,>60,Femenino,Mary
2900,297,38,28,8,0,72,77,98,2,3,A,12,27,36,13,5,R,3,>60,Masculino,Jared
2901,115,42,5,5,63,47,46,100,4,1,C,17,20,5,18,10,D,3,>60,Femenino,Hannah
2902,6,30,0,25,16,45,84,11,10,2,B,8,9,39,7,29,D,3,>60,Masculino,James
2903,49,21,0,23,45,9,5,51,1,1,A,16,4,29,5,12,R,3,>60,Femenino,Susan
2904,187,18,27,23,84,2,52,72,10,1,C,13,3,46,15,24,D,3,>60,Masculino,Charles
2905,245,7,21,1,80,98,75,32,2,3,C,4,15,31,19,3,D,3,>60,Femenino,Jacqueline
2906,171,2,29,24,99,68,18,75,5,4,B,15,9,45,11,11,D,3,>60,Masculino,Nathan
2907,7,11,3,24,39,40,89,6,5,3,C,2,13,30,5,14,R,3,>60,Femenino,Erin
2908,244,2,7,14,79,9,13,48,10,1,B,18,20,11,8,17,R,3,>60,Femenino,Theresa
2909,91,49,26,1,56,79,99,0,8,3,A,14,17,21,19,29,D,3,>60,Masculino,Alvin
2910,143,31,16,22,10,56,54,28,5,2,C,11,33,28,11,12,R,3,>60,Femenino,Heather
2911,6,50,14,2,84,62,46,82,3,4,B,18,25,13,19,15,D,3,>60,Masculino,James
2912,234,48,11,22,15,86,89,30,10,2,C,11,3,10,9,18,R,3,>60,Femenino,Ashlee
2913,135,41,1,3,48,81,50,78,10,0,A,14,27,9,20,25,D,3,>60,Masculino,Edward
2914,179,44,6,1,21,57,26,66,6,3,B,9,15,0,10,15,D,3,>60,Masculino,Don
2915,298,5,29,12,5,11,81,40,1,1,C,9,0,14,1,26,R,3,>60,Masculino,Curtis
2916,299,33,26,7,16,59,26,2,9,2,B,17,5,25,20,2,D,3,>60,Masculino,Dominic
2917,199,21,16,18,27,37,4,14,7,1,A,12,9,13,6,21,R,3,>60,Femenino,Tanya
2918,63,3,29,1,47,87,9,63,2,0,A,5,16,17,6,19,R,3,>60,Masculino,John
2919,172,1,19,15,95,92,49,78,1,0,C,6,10,7,17,24,R,3,>60,Femenino,Tammy
2920,300,12,30,12,17,25,100,27,0,3,A,3,7,7,13,26,D,3,>60,Femenino,Janet
2921,6,34,19,15,33,79,51,36,7,3,A,12,25,46,11,12,D,3,>60,Masculino,James
2922,177,43,13,10,73,72,89,73,2,3,A,12,13,39,5,22,D,3,>60,Femenino,Cynthia
2923,129,22,10,16,59,40,9,99,0,2,B,11,15,47,9,24,R,3,>60,Masculino,Kevin
2924,20,22,25,19,22,25,15,82,4,0,B,9,22,27,15,15,R,3,>60,Femenino,Diana
2925,2,39,18,11,34,28,26,89,5,3,C,8,0,25,19,25,D,3,>60,Masculino,David
2926,14,11,3,18,41,50,93,62,10,4,B,8,18,45,15,29,D,3,>60,Femenino,Melissa
2927,301,9,18,10,56,14,41,2,3,1,C,17,3,41,3,17,D,3,>60,Femenino,Leslie
2928,272,48,22,9,91,23,22,58,2,2,C,11,7,8,9,18,D,3,>60,Masculino,Marcus
2929,255,20,26,16,59,59,41,86,4,4,B,18,14,25,2,11,D,3,>60,Masculino,Phillip
2930,153,49,22,12,88,90,85,8,5,4,A,12,19,31,1,14,D,3,>60,Masculino,William
2931,140,48,18,25,7,40,52,25,7,0,C,15,16,30,12,11,R,3,>60,Masculino,Thomas
2932,231,44,8,1,18,45,89,80,1,1,C,12,12,25,11,9,D,3,>60,Masculino,Angel
2933,30,29,25,19,64,29,59,54,8,4,C,8,8,33,15,23,R,3,>60,Femenino,Tara
2934,110,0,18,8,10,57,80,13,7,4,C,12,26,0,4,16,R,3,>60,Femenino,Michelle
2935,117,34,5,1,21,84,27,57,10,1,B,15,22,9,11,19,D,3,>60,Femenino,Joanna
2936,57,1,14,15,83,5,83,43,8,1,B,0,8,31,14,2,R,3,>60,Masculino,Keith
2937,60,48,26,3,63,1,27,81,3,3,A,18,2,8,18,16,D,3,>60,Masculino,Jose
2938,63,11,3,9,2,40,17,92,6,3,C,3,13,3,4,6,R,3,>60,Masculino,John
2939,165,3,10,7,20,83,31,92,1,1,B,9,26,40,2,26,D,3,>60,Masculino,Scott
2940,143,33,10,16,70,4,78,17,5,0,B,4,3,48,12,26,R,3,>60,Femenino,Heather
2941,188,28,26,5,91,43,22,16,2,3,A,7,25,19,2,16,R,3,>60,Femenino,Emily
2942,92,12,14,25,53,31,78,7,8,4,B,9,6,29,13,26,R,3,>60,Femenino,Miranda
2943,206,44,26,4,47,71,9,31,2,1,B,4,22,28,9,23,D,3,>60,Femenino,Kelli
2944,74,37,11,17,83,59,30,32,10,0,B,8,23,22,7,9,D,3,>60,Masculino,Jamie
2945,199,5,0,3,15,23,7,37,9,0,A,2,23,50,17,20,D,3,>60,Femenino,Tanya
2946,302,33,13,10,93,19,37,33,5,4,C,16,4,39,17,8,D,3,>60,Masculino,Danny
2947,108,29,8,6,8,94,18,17,1,3,C,16,21,44,1,18,D,3,>60,Masculino,Shannon
2948,232,32,29,13,49,31,73,53,1,1,A,6,2,22,11,1,D,3,>60,Masculino,Francisco
2949,34,12,19,1,0,56,96,20,0,4,A,10,32,35,15,24,R,3,>60,Femenino,Sarah
2950,303,21,20,17,27,13,78,96,7,0,C,4,5,41,16,26,D,3,>60,Femenino,Kristine
2951,304,13,11,8,96,19,50,46,4,3,C,0,3,10,1,24,D,3,>60,Femenino,Kari
2952,9,44,13,6,65,79,50,81,7,1,C,1,12,30,17,29,R,3,>60,Femenino,Lisa
2953,174,37,13,2,11,73,41,2,5,4,A,16,29,5,3,12,R,3,>60,Femenino,Rachel
2954,305,11,16,0,7,54,94,89,10,4,A,0,1,40,18,18,R,3,>60,Masculino,Stuart
2955,245,27,20,23,95,14,21,92,0,3,C,17,24,40,8,11,R,3,>60,Femenino,Jacqueline
2956,61,48,25,8,42,49,39,64,2,2,C,18,2,36,8,1,D,3,>60,Femenino,Julie
2957,9,48,19,12,66,52,56,28,10,4,C,7,12,41,14,27,D,3,>60,Femenino,Lisa
2958,121,49,2,3,10,63,71,83,10,2,A,16,30,18,11,7,D,3,>60,Masculino,Jason
2959,283,30,30,8,93,95,81,81,10,4,B,7,16,22,19,14,R,3,>60,Masculino,Jeremiah
2960,171,14,16,0,44,64,81,79,9,2,A,4,30,20,16,21,R,3,>60,Masculino,Nathan
2961,65,17,12,3,74,31,100,51,4,3,A,6,21,6,12,21,D,3,>60,Masculino,Michael
2962,65,22,12,3,67,99,86,22,8,4,B,11,22,20,13,29,D,3,>60,Masculino,Michael
2963,130,27,12,0,88,22,75,25,2,2,B,16,33,10,7,16,D,3,>60,Masculino,Jacob
2964,306,1,26,24,50,70,73,31,4,4,A,7,15,5,13,15,D,3,>60,Femenino,Yvonne
2965,260,31,8,21,99,12,29,92,10,3,B,8,12,36,11,24,D,3,>60,Femenino,Deanna
2966,145,5,8,23,32,17,55,59,9,1,A,5,20,6,19,2,R,3,>60,Masculino,Eric
2967,125,8,19,15,20,28,2,11,2,1,C,13,9,16,17,4,R,3,>60,Masculino,Alexander
2968,63,36,22,3,90,54,96,63,7,4,C,1,3,48,17,29,R,3,>60,Masculino,John
2969,213,36,22,6,51,60,41,31,1,1,A,8,18,18,5,11,D,3,>60,Femenino,Wendy
2970,65,11,1,11,94,30,62,37,4,2,B,4,12,44,7,0,R,3,>60,Masculino,Michael
2971,243,40,8,8,36,53,90,58,8,4,C,8,26,16,1,8,D,3,>60,Femenino,Brianna
2972,307,47,13,11,99,57,74,31,5,1,B,12,28,7,15,28,R,3,>60,Masculino,Ethan
2973,135,14,24,1,37,32,51,33,10,1,C,12,31,43,1,24,R,3,>60,Masculino,Edward
2974,292,30,4,11,100,63,30,34,5,4,C,6,20,37,14,6,R,3,>60,Masculino,Roger
2975,31,31,14,8,48,40,53,70,1,0,B,11,0,50,3,0,R,3,>60,Masculino,Andrew
2976,134,7,6,16,39,100,1,62,4,1,A,11,7,8,10,21,D,3,>60,Masculino,Noah
2977,60,24,13,13,99,75,38,31,4,4,B,17,21,27,5,22,D,3,>60,Masculino,Jose
2978,146,33,21,14,88,94,65,63,4,3,C,6,31,39,14,22,R,3,>60,Masculino,Joshua
2979,109,19,10,0,1,26,89,70,6,0,A,11,0,4,8,30,R,3,>60,Femenino,Julia
2980,140,12,10,3,88,15,56,93,8,2,C,6,32,41,14,27,D,3,>60,Masculino,Thomas
2981,96,46,1,0,90,40,38,90,7,2,B,5,25,12,11,9,D,3,>60,Femenino,Amy
2982,258,32,17,0,44,18,70,76,2,3,B,9,17,11,3,20,R,3,>60,Masculino,Antonio
2983,4,9,1,25,77,74,52,5,6,4,C,15,36,5,7,10,R,3,>60,Masculino,Christopher
2984,127,37,2,20,10,57,72,45,3,0,C,0,10,15,9,12,D,3,>60,Femenino,Joy
2985,74,11,5,16,31,13,67,53,4,0,B,3,0,26,5,9,D,3,>60,Masculino,Jamie
2986,74,21,23,22,34,53,81,11,6,3,C,1,23,29,16,1,D,3,>60,Masculino,Jamie
2987,181,48,11,20,58,17,59,33,0,1,A,16,7,33,2,4,D,3,>60,Masculino,Paul
2988,165,40,4,24,85,37,78,16,3,3,C,11,31,11,8,26,R,3,>60,Masculino,Scott
2989,207,5,3,1,30,85,74,53,1,1,A,2,31,8,6,1,D,3,>60,Femenino,Cindy
2990,25,23,7,11,97,88,8,65,7,1,C,13,18,26,17,11,D,3,>60,Femenino,Amanda
2991,308,10,5,4,45,81,67,13,10,4,A,16,20,9,18,25,R,3,>60,Masculino,Randy
2992,133,0,11,2,97,55,76,88,8,4,A,13,29,28,2,28,D,3,>60,Masculino,Samuel
2993,61,9,21,21,7,62,72,63,4,2,C,2,25,43,3,28,D,3,>60,Femenino,Julie
2994,240,14,4,23,90,43,52,36,1,3,A,14,21,32,10,21,D,3,>60,Femenino,Shari
2995,309,41,27,14,7,70,66,34,10,1,C,9,19,24,20,17,D,3,>60,Femenino,Rhonda
2996,144,8,10,23,92,72,21,54,7,1,B,4,25,22,17,8,D,3,>60,Femenino,Laura
2997,113,39,14,0,97,74,58,78,1,3,A,7,15,26,5,8,R,3,>60,Masculino,Arthur
2998,2,18,0,1,17,19,50,68,2,3,C,12,3,43,20,6,R,3,>60,Masculino,David
2999,192,6,12,18,22,85,25,62,9,2,B,6,3,11,7,2,D,3,>60,Femenino,Catherine
3000,1,16,25,18,92,82,41,89,3,4,C,1,24,11,8,23,D,4,<18,Femenino,Becky
3001,2,44,24,10,72,82,14,26,6,4,B,12,1,50,7,13,D,4,<18,Masculino,David
3002,3,9,22,6,68,95,73,9,7,3,B,12,8,37,12,17,R,4,<18,Femenino,Jennifer
3003,4,33,7,3,73,52,39,98,6,3,C,15,7,15,13,19,D,4,<18,Masculino,Christopher
3004,5,40,6,2,47,78,25,71,10,2,A,7,0,19,15,27,D,4,<18,Femenino,Tracy
3005,6,23,16,7,32,37,76,69,10,3,A,4,21,21,15,19,R,4,<18,Masculino,James
3006,7,4,27,25,46,92,7,61,2,4,B,17,18,17,17,28,R,4,<18,Femenino,Erin
3007,8,20,12,3,19,10,32,95,9,0,B,9,25,34,20,9,D,4,<18,Femenino,Ann
3008,9,22,2,6,47,2,35,62,9,1,A,17,15,11,9,24,D,4,<18,Femenino,Lisa
3009,10,37,21,9,12,53,48,14,7,1,A,6,33,26,18,15,D,4,<18,Femenino,Stacy
3010,11,46,21,0,1,26,4,20,3,4,A,5,26,49,9,4,D,4,<18,Masculino,Nicholas
3011,12,22,20,12,11,86,51,16,9,2,C,16,33,47,3,12,R,4,<18,Femenino,Elizabeth
3012,13,17,10,11,75,57,60,52,8,4,B,4,7,10,14,30,D,4,<18,Femenino,Maureen
3013,14,1,24,20,17,39,81,92,3,2,C,3,36,23,18,10,D,4,<18,Femenino,Melissa
3014,15,45,13,16,58,29,66,4,7,3,C,2,15,26,11,20,D,4,<18,Masculino,Andre
3015,16,32,10,13,69,28,46,73,6,4,A,1,3,33,12,15,R,4,<18,Femenino,Sharon
3016,17,26,7,18,0,45,80,14,1,2,B,14,25,24,8,16,R,4,<18,Femenino,Vanessa
3017,18,22,5,1,35,10,42,75,7,2,C,10,35,14,16,0,D,4,<18,Masculino,Kyle
3018,19,46,7,4,45,95,2,75,3,1,B,10,2,14,5,17,R,4,<18,Femenino,Chelsea
3019,20,32,23,8,97,6,45,45,4,3,A,7,13,21,0,30,D,4,<18,Femenino,Diana
3020,21,7,13,13,95,93,47,73,3,0,C,8,30,44,1,9,D,4,<18,Femenino,Kathy
3021,22,47,15,13,42,6,86,78,10,4,B,17,23,39,10,8,R,4,<18,Femenino,Maria
3022,23,38,7,10,85,83,42,93,0,0,A,18,7,41,3,17,D,4,<18,Femenino,Victoria
3023,24,42,7,8,57,7,2,26,6,4,A,1,13,21,17,16,D,4,<18,Femenino,Alexis
3024,25,44,22,20,45,39,8,44,1,3,B,9,27,40,10,26,D,4,<18,Femenino,Amanda
3025,26,7,29,25,88,65,81,43,10,1,A,14,3,5,6,21,R,4,<18,Femenino,Kelsey
3026,27,46,0,19,56,16,38,26,6,3,C,13,13,12,14,10,R,4,<18,Femenino,Ashley
3027,28,15,24,5,84,2,11,54,10,0,B,7,1,5,5,17,D,4,<18,Femenino,Dawn
3028,29,26,10,13,36,78,10,80,5,2,A,7,3,36,11,20,R,4,<18,Femenino,Mary
3029,30,15,10,13,16,7,55,90,3,4,A,7,10,28,12,21,D,4,<18,Femenino,Tara
3030,31,23,14,25,25,1,16,67,3,2,B,5,24,37,2,27,D,4,<18,Masculino,Andrew
3031,32,50,18,18,0,9,95,68,3,4,C,16,27,36,8,27,D,4,<18,Masculino,Chris
3032,33,27,16,4,24,8,55,81,3,3,C,1,12,12,6,28,D,4,<18,Masculino,Tim
3033,34,24,5,2,12,23,14,51,5,1,C,13,17,44,4,17,R,4,<18,Femenino,Sarah
3034,35,26,23,4,34,0,78,47,6,4,B,11,15,21,7,26,D,4,<18,Masculino,Frederick
3035,36,12,17,2,0,47,76,8,0,0,C,0,32,0,15,20,R,4,<18,Femenino,Kimberly
3036,37,47,23,8,74,23,86,63,2,3,A,0,23,19,11,2,R,4,<18,Femenino,Sandra
3037,37,4,10,1,3,68,76,40,3,0,B,4,18,11,9,18,D,4,<18,Femenino,Sandra
3038,9,36,26,13,98,87,48,27,1,3,B,7,16,46,4,16,R,4,<18,Femenino,Lisa
3039,31,2,30,10,25,43,47,40,6,2,B,10,35,31,18,12,R,4,<18,Masculino,Andrew
3040,38,48,9,16,24,3,65,91,2,2,C,5,34,13,10,15,R,4,<18,Masculino,Edwin
3041,39,17,19,14,11,32,23,63,8,3,C,11,33,19,6,22,D,4,<18,Masculino,Raymond
3042,37,18,25,16,68,9,77,92,7,0,B,4,8,31,7,6,D,4,<18,Femenino,Sandra
3043,40,45,12,5,72,47,1,2,7,4,C,10,0,41,9,29,D,4,<18,Femenino,Cathy
3044,41,27,21,0,15,1,100,6,3,4,B,17,34,13,18,22,R,4,<18,Femenino,Regina
3045,42,17,2,9,74,42,74,71,9,2,A,1,9,28,4,25,R,4,<18,Masculino,Brandon
3046,43,5,1,23,16,79,82,46,1,2,B,3,2,24,3,1,D,4,<18,Femenino,Katie
3047,44,7,18,5,30,97,57,13,9,0,C,8,31,32,1,24,R,4,<18,Masculino,Lance
3048,45,24,26,16,93,54,13,64,7,1,B,11,9,10,20,17,D,4,<18,Masculino,Chad
3049,46,42,24,20,80,69,69,63,0,4,C,3,5,43,11,12,D,4,<18,Femenino,Kristina
3050,47,8,20,16,1,75,60,16,8,4,A,9,21,35,0,26,R,4,<18,Femenino,Christine
3051,48,35,1,2,58,25,20,11,5,0,C,15,10,18,20,18,R,4,<18,Femenino,Andrea
3052,49,13,18,22,1,72,38,17,4,3,A,7,6,45,7,4,D,4,<18,Femenino,Susan
3053,50,49,2,6,56,48,50,9,7,3,A,18,36,6,17,2,R,4,<18,Masculino,Richard
3054,50,4,28,23,8,45,84,8,3,0,B,13,25,35,3,18,R,4,<18,Masculino,Richard
3055,6,42,17,15,53,98,44,92,0,0,A,5,29,14,5,10,R,4,<18,Masculino,James
3056,43,44,0,21,0,30,70,52,8,1,B,17,18,38,7,12,D,4,<18,Femenino,Katie
3057,51,43,16,1,12,25,8,93,5,4,B,11,36,3,14,8,R,4,<18,Femenino,Sierra
3058,52,30,10,18,23,30,90,33,5,4,A,12,11,34,12,11,D,4,<18,Masculino,Mark
3059,53,11,18,17,51,76,36,25,2,2,A,4,17,0,13,17,D,4,<18,Femenino,Anne
3060,25,48,28,0,36,4,89,43,9,1,B,2,15,22,16,12,R,4,<18,Femenino,Amanda
3061,54,38,10,14,11,85,53,22,3,3,A,18,8,6,8,21,D,4,<18,Masculino,Max
3062,55,17,2,5,99,33,96,78,10,0,B,1,17,44,19,15,R,4,<18,Masculino,Nathaniel
3063,56,15,25,20,67,50,15,48,0,4,B,0,1,46,6,10,R,4,<18,Masculino,Victor
3064,7,42,7,19,49,31,82,27,1,2,C,5,24,33,4,21,R,4,<18,Femenino,Erin
3065,57,47,8,0,13,48,62,65,5,3,B,14,20,5,4,3,D,4,<18,Masculino,Keith
3066,58,36,7,0,89,41,60,17,6,2,B,10,14,33,5,21,R,4,<18,Masculino,Carlos
3067,41,21,13,12,59,63,26,73,1,0,C,11,5,20,7,0,D,4,<18,Femenino,Regina
3068,59,10,19,17,51,3,6,79,4,1,A,17,34,44,18,13,R,4,<18,Femenino,Brenda
3069,60,18,30,8,68,5,60,4,6,4,C,6,17,32,4,4,R,4,<18,Masculino,Jose
3070,61,12,19,18,71,23,68,96,2,3,B,13,35,45,14,24,D,4,<18,Femenino,Julie
3071,62,19,0,13,68,13,40,65,7,2,A,13,36,32,12,7,R,4,<18,Masculino,Mitchell
3072,63,36,14,23,68,42,20,32,6,3,A,2,18,13,5,1,R,4,<18,Masculino,John
3073,64,35,19,25,38,7,22,19,8,1,C,3,14,42,6,26,D,4,<18,Masculino,Gary
3074,43,16,15,6,52,76,72,98,1,4,A,15,13,18,3,30,D,4,<18,Femenino,Katie
3075,65,49,22,21,1,14,69,9,0,4,B,6,22,34,0,8,R,4,<18,Masculino,Michael
3076,66,43,19,17,99,65,8,63,2,2,B,14,16,28,8,30,D,4,<18,Femenino,Briana
3077,4,5,23,0,21,78,43,34,1,3,A,8,8,39,15,18,R,4,<18,Masculino,Christopher
3078,31,40,25,10,54,46,3,69,8,1,A,8,9,32,0,2,D,4,<18,Masculino,Andrew
3079,67,7,10,0,7,78,94,95,0,2,B,11,11,41,13,25,R,4,<18,Masculino,Austin
3080,68,28,1,12,86,76,57,53,9,4,A,18,17,26,11,24,R,4,<18,Femenino,Kayla
3081,43,22,7,25,57,91,62,65,3,1,C,0,28,21,10,14,D,4,<18,Femenino,Katie
3082,69,15,9,16,32,83,77,44,6,2,A,11,22,31,18,1,D,4,<18,Femenino,Dominique
3083,70,21,28,15,0,5,11,96,3,2,C,17,5,50,20,2,D,4,<18,Femenino,Patricia
3084,71,39,17,10,25,57,87,40,10,3,A,11,6,17,12,26,R,4,<18,Masculino,Cesar
3085,72,1,27,24,34,87,75,81,10,4,C,9,29,35,16,22,D,4,<18,Masculino,Jeffrey
3086,73,12,24,24,22,47,32,83,3,4,A,14,3,33,15,8,D,4,<18,Masculino,Gregory
3087,74,11,7,12,48,58,10,44,5,2,C,13,3,18,6,4,R,4,<18,Femenino,Jamie
3088,1,13,4,25,52,68,63,53,6,0,C,6,5,19,20,22,D,4,<18,Femenino,Becky
3089,26,8,5,25,28,47,30,92,10,2,A,10,35,4,0,19,D,4,<18,Femenino,Kelsey
3090,75,25,13,20,20,1,39,53,1,2,C,10,6,1,14,11,R,4,<18,Masculino,Tyler
3091,43,40,1,12,48,18,58,22,3,0,A,17,20,4,8,3,R,4,<18,Femenino,Katie
3092,76,49,9,20,38,43,41,29,4,1,A,9,15,6,18,13,R,4,<18,Masculino,Bryan
3093,35,8,16,14,16,65,43,26,5,1,B,15,8,5,14,5,R,4,<18,Masculino,Frederick
3094,77,5,1,3,87,83,63,51,10,1,C,2,32,23,11,24,D,4,<18,Femenino,Brittany
3095,78,28,30,0,1,53,16,88,0,4,A,11,9,36,4,17,D,4,<18,Masculino,Joseph
3096,79,17,19,5,21,90,77,5,2,4,A,17,30,47,14,18,D,4,<18,Masculino,Steven
3097,80,35,13,20,11,91,56,37,10,3,B,15,32,36,9,13,D,4,<18,Femenino,Allison
3098,65,15,8,21,27,89,44,13,7,2,C,7,25,27,8,1,D,4,<18,Masculino,Michael
3099,81,9,1,9,63,28,53,33,0,4,A,18,15,41,4,22,R,4,<18,Femenino,Stephanie
3100,82,32,30,15,51,89,88,73,6,1,A,10,31,30,0,28,D,4,<18,Femenino,Jaclyn
3101,72,11,12,11,98,82,81,14,7,1,A,11,15,11,5,3,R,4,<18,Masculino,Jeffrey
3102,83,43,6,9,84,75,29,80,5,0,B,14,21,27,2,30,D,4,<18,Femenino,Traci
3103,84,18,29,14,2,9,22,49,10,0,A,16,22,3,15,5,D,4,<18,Masculino,Jorge
3104,85,39,11,7,74,62,90,32,1,4,C,5,22,17,15,8,D,4,<18,Masculino,Matthew
3105,78,22,18,8,13,29,15,49,2,3,C,16,11,39,5,17,R,4,<18,Masculino,Joseph
3106,9,45,23,5,75,31,67,34,8,1,C,7,11,6,16,14,D,4,<18,Femenino,Lisa
3107,81,27,0,2,19,57,15,98,4,0,B,17,1,8,15,11,D,4,<18,Femenino,Stephanie
3108,35,24,10,12,94,26,70,50,4,3,A,1,8,8,15,25,D,4,<18,Masculino,Frederick
3109,86,8,26,14,61,49,49,97,0,2,A,7,14,18,9,1,D,4,<18,Masculino,Kelly
3110,85,22,4,2,21,72,7,14,3,0,A,8,19,40,10,3,D,4,<18,Masculino,Matthew
3111,87,45,10,2,30,4,56,88,8,4,B,14,8,8,3,13,R,4,<18,Femenino,Margaret
3112,88,31,8,17,43,94,49,60,1,2,A,4,2,9,10,27,D,4,<18,Masculino,Benjamin
3113,89,11,29,6,74,88,26,20,3,1,C,13,28,21,3,7,R,4,<18,Masculino,Aaron
3114,90,1,22,14,82,71,94,30,3,1,A,11,34,46,0,21,D,4,<18,Femenino,Kristen
3115,91,11,12,9,85,82,8,1,6,0,C,10,28,22,12,24,R,4,<18,Masculino,Alvin
3116,1,5,29,12,79,32,90,79,6,4,A,8,2,28,1,5,R,4,<18,Femenino,Becky
3117,92,20,23,15,64,27,72,57,5,0,A,6,16,6,7,1,R,4,<18,Femenino,Miranda
3118,85,46,21,25,8,74,6,49,10,1,A,12,21,14,1,28,D,4,<18,Masculino,Matthew
3119,93,47,11,3,96,55,18,78,8,0,A,0,36,38,1,18,R,4,<18,Masculino,Robert
3120,94,17,23,24,16,79,83,97,2,1,A,0,15,44,18,1,D,4,<18,Femenino,Laurie
3121,60,31,22,25,45,13,14,8,1,0,A,14,17,31,11,21,R,4,<18,Masculino,Jose
3122,95,39,10,4,81,89,75,96,8,3,B,4,15,1,2,21,R,4,<18,Femenino,Sherri
3123,96,30,20,15,34,4,14,60,5,1,A,15,1,38,1,3,R,4,<18,Femenino,Amy
3124,97,48,28,23,40,65,8,99,6,0,C,17,25,20,18,19,R,4,<18,Femenino,Tina
3125,37,4,19,6,24,27,77,10,10,3,A,15,34,39,17,14,R,4,<18,Femenino,Sandra
3126,98,0,9,2,54,39,75,86,0,0,B,1,20,6,0,30,D,4,<18,Femenino,Samantha
3127,4,0,10,12,76,58,32,49,6,2,C,7,5,34,10,16,R,4,<18,Masculino,Christopher
3128,10,22,28,13,23,67,8,88,7,3,A,6,22,9,7,27,R,4,<18,Femenino,Stacy
3129,12,45,17,19,45,86,1,9,2,0,C,10,17,45,12,2,D,4,<18,Femenino,Elizabeth
3130,99,1,23,7,24,40,21,18,10,3,B,10,25,49,6,0,R,4,<18,Femenino,Paula
3131,100,38,8,21,94,43,91,18,0,0,C,0,5,48,8,26,R,4,<18,Femenino,Pamela
3132,101,7,8,22,35,32,43,0,10,3,C,2,31,20,0,25,D,4,<18,Femenino,Jeanette
3133,63,40,29,10,51,24,26,60,6,1,A,0,22,7,10,12,D,4,<18,Masculino,John
3134,102,8,23,12,67,84,89,21,9,3,A,18,13,34,15,16,R,4,<18,Femenino,Gabrielle
3135,78,23,8,15,67,55,34,97,3,3,A,17,25,32,1,26,D,4,<18,Masculino,Joseph
3136,31,38,2,22,50,10,74,0,10,4,B,11,17,20,15,1,R,4,<18,Masculino,Andrew
3137,103,33,0,25,47,65,23,40,7,4,A,2,14,19,5,11,R,4,<18,Masculino,Dennis
3138,104,48,13,5,50,42,19,0,1,0,C,0,30,20,17,7,R,4,<18,Femenino,Felicia
3139,29,10,1,6,23,75,46,86,7,0,C,8,12,19,1,20,R,4,<18,Femenino,Mary
3140,105,27,25,10,67,47,8,97,10,3,B,15,30,49,8,9,R,4,<18,Masculino,Maurice
3141,80,32,17,2,85,26,93,72,0,4,C,16,5,20,12,27,R,4,<18,Femenino,Allison
3142,106,42,21,8,87,93,87,28,4,2,B,0,7,40,18,2,R,4,<18,Femenino,Anna
3143,107,40,6,25,37,62,40,54,9,0,B,14,23,13,15,12,R,4,<18,Masculino,Billy
3144,6,49,26,19,94,83,35,56,10,1,C,3,5,18,13,7,D,4,<18,Masculino,James
3145,34,45,6,10,72,27,87,20,2,0,A,7,17,46,18,27,R,4,<18,Femenino,Sarah
3146,4,42,7,13,4,40,77,79,7,0,C,3,8,22,7,30,D,4,<18,Masculino,Christopher
3147,108,21,14,23,95,71,55,20,10,4,A,13,3,32,10,9,D,4,<18,Femenino,Shannon
3148,65,13,4,24,71,58,81,31,5,0,B,2,3,28,7,18,R,4,<18,Masculino,Michael
3149,109,21,3,4,78,28,92,60,6,0,A,1,31,44,11,17,R,4,<18,Femenino,Julia
3150,50,5,5,1,26,60,61,51,9,4,B,16,6,23,10,22,D,4,<18,Masculino,Richard
3151,52,16,16,9,58,78,38,20,0,3,B,8,23,0,14,21,R,4,<18,Masculino,Mark
3152,29,0,17,23,49,77,9,77,6,0,A,4,20,14,18,1,D,4,<18,Femenino,Mary
3153,110,20,6,7,74,75,36,26,1,1,B,5,35,30,7,26,D,4,<18,Femenino,Michelle
3154,111,44,8,5,6,52,75,44,8,3,C,12,12,49,10,0,R,4,<18,Femenino,Lauren
3155,50,21,21,24,8,30,40,42,8,0,A,14,1,8,11,27,D,4,<18,Masculino,Richard
3156,112,8,8,12,75,20,95,25,4,3,A,8,25,49,5,0,D,4,<18,Femenino,Amber
3157,113,2,19,1,53,21,20,80,6,0,C,8,4,13,7,18,D,4,<18,Masculino,Arthur
3158,114,6,22,5,66,67,68,5,1,4,A,0,29,46,7,21,R,4,<18,Femenino,Jill
3159,72,5,14,19,3,60,33,29,8,1,B,10,24,24,11,15,D,4,<18,Masculino,Jeffrey
3160,115,8,22,25,57,7,8,5,1,2,C,9,8,23,17,7,R,4,<18,Femenino,Hannah
3161,4,0,1,11,69,17,31,73,8,1,C,0,30,26,14,12,R,4,<18,Masculino,Christopher
